ticker,cik,fy,fq,revenue,cogs,ebit,net_income,eps_diluted,da,tax_expense,cfo,cfi,cff,capex,interest_exp,dividends,rnd,sga,ppe,goodwill,intangibles,assets,assets_current,liabilities_current,equity,cash,sti,ar,ap,inventory,debt,retained,deferred_revenue,treasury_stock,gross_profit,gross_margin,op_margin,net_margin,ebitda,ebitda_margin,eff_tax_rate,current_ratio,quick_ratio,cash_ratio,debt_to_equity,asset_turnover,inventory_turnover,receivables_turnover,payables_turnover,dio,dso,dpo,ccc,fcf,fcf_margin,cfo_margin,ppe_to_assets,goodwill_to_assets,intang_to_assets,cash_to_assets,curr_assets_to_assets,retained_to_assets,equity_multiplier,tangible_book,tangible_book_to_assets,sales_growth,working_capital,sga_margin,rnd_margin,roe,ocf_ratio,cf_to_ni,earning_growth,earning_growth_target
CSCO,858877,2022,Q1,12900000000,4847000000,3438000000,2980000000,0,0,677000000,3427000000,-1020000000,-3970000000,122000000,89000000,1561000000,1714000000,0,2238000000,38802000000,2845000000,95981000000,37588000000,23238000000,0,7619000000,0,5306000000,2261000000,1832000000,9502000000,553000000,12017000000,0,8053000000,0.624263566,0.266511628,0.231007752,3438000000,0.266511628,0.196916812,1.617523023,0,0.327868147,0,0.133348494,2.858743733,2.330202312,2.09690677,31.48236022,38.62325581,42.92036311,27.18525293,3305000000,0.25620155,0.265658915,0.023317115,0.404267511,0.029641283,0.079380294,0.391619175,0.005761557,0,-41647000000,-0.433908794,-0.017217736,14350000000,0,0.132868217,0,0.265658915,1.15,-0.009637753,0
CSCO,858877,2022,Q2,12720000000,4671000000,3487000000,2973000000,0,0,630000000,2461000000,1051000000,-4399000000,110000000,88000000,1541000000,1670000000,0,2140000000,38679000000,2634000000,94262000000,36799000000,25915000000,0,6731000000,0,6003000000,2101000000,2059000000,9471000000,-2006000000,12268000000,0,8049000000,0.632783019,0.27413522,0.233726415,3487000000,0.27413522,0.180671064,1.419988424,0,0.259733745,0,0.133723711,2.400925212,2.249535768,2.141678129,37.48554913,40.00825472,42.02312139,35.47068246,2351000000,0.184827044,0.193474843,0.02270268,0.410335024,0.027943392,0.071407354,0.390390613,-0.02128111,0,-41313000000,-0.438278415,-0.013953488,10884000000,0,0.131289308,0,0.193474843,0.827783384,-0.002348993,0
CSCO,858877,2022,Q3,12835000000,4714000000,3610000000,3044000000,0,0,757000000,3661000000,653000000,-4097000000,106000000,90000000,1555000000,1708000000,0,2046000000,38452000000,2381000000,92797000000,35981000000,24150000000,0,6952000000,0,5783000000,2289000000,2231000000,9418000000,-724000000,12249000000,0,8121000000,0.632723023,0.281262174,0.237164005,3610000000,0.281262174,0.209695291,1.48989648,0,0.287867495,0,0.13722943,2.197668998,2.178007806,2.1476082,40.95248197,41.32216595,41.90708528,40.36756264,3555000000,0.276977016,0.285235684,0.022048127,0.414366844,0.025658157,0.074916215,0.387738828,-0.007801976,0,-40833000000,-0.440025001,0.009040881,11831000000,0,0.133073627,0,0.285235684,1.202693824,0.023881601,0
CSCO,858877,2022,Q4,13102000000,5077000000,3434000000,2815000000,0,800000000,601000000,3677000000,869000000,-3496000000,139000000,93000000,1567000000,1682000000,0,1997000000,38304000000,2139000000,94002000000,36717000000,25640000000,0,7079000000,0,6622000000,2281000000,2568000000,8915000000,-1319000000,12784000000,0,8025000000,0.612501908,0.26209739,0.214852694,4234000000,0.32315677,0.17501456,1.432020281,0,0.276092044,0,0.140279124,2.11585747,2.112374043,2.221881838,42.53594643,42.60609067,40.50620445,44.63583265,3538000000,0.270035109,0.280644176,0.021244229,0.407480692,0.022754835,0.075306908,0.390598072,-0.014031616,0,-40443000000,-0.430235527,0.020802493,11077000000,0,0.128377347,0,0.280644176,1.306216696,-0.075229961,0
CSCO,858877,2023,Q1,13632000000,5286000000,3540000000,2670000000,0,0,805000000,3962000000,-799000000,-2855000000,176000000,100000000,1560000000,1781000000,0,1972000000,38160000000,1930000000,93054000000,36141000000,24896000000,0,7292000000,0,5439000000,2316000000,2664000000,8878000000,-594000000,12578000000,0,8346000000,0.612235915,0.259683099,0.195862676,3540000000,0.259683099,0.22740113,1.451678985,0,0.292898458,0,0.145753143,2.020642202,2.260509079,2.299760714,44.54029512,39.81404049,39.13450624,45.21982937,3786000000,0.277728873,0.290639671,0.021191996,0.410084467,0.020740645,0.078363101,0.388387388,-0.00638339,0,-40090000000,-0.430825112,0.040451839,11245000000,0,0.130648474,0,0.290639671,1.483895131,-0.051509769,0
CSCO,858877,2023,Q2,13592000000,5165000000,3292000000,2773000000,0,0,642000000,4739000000,-494000000,-2626000000,170000000,107000000,1560000000,1855000000,0,1964000000,38388000000,1704000000,95840000000,38515000000,27252000000,0,9009000000,0,5237000000,2329000000,3140000000,8887000000,-364000000,13109000000,0,8427000000,0.619997057,0.242201295,0.204017069,3292000000,0.242201295,0.195018226,1.413290768,0,0.330581242,0,0.1439114,1.77980703,2.546272012,2.223896663,50.56727977,35.34579164,40.46950629,45.44356512,4569000000,0.33615362,0.348660977,0.020492487,0.400542571,0.017779633,0.094000417,0.401867696,-0.003797997,0,-40092000000,-0.418322204,-0.002934272,11263000000,0,0.13647734,0,0.348660977,1.708979445,0.038576779,0
CSCO,858877,2023,Q3,14571000000,5339000000,3946000000,3212000000,0,0,745000000,5219000000,-2594000000,-3495000000,270000000,109000000,1593000000,1962000000,0,2047000000,38369000000,1731000000,97529000000,39950000000,28719000000,0,8044000000,0,5104000000,2442000000,3474000000,8394000000,262000000,13249000000,0,9232000000,0.633587262,0.270811887,0.220437856,3946000000,0.270811887,0.188798784,1.391065149,0,0.280093318,0,0.15070668,1.614454188,2.818102698,2.238105219,55.74639446,31.93638048,40.21258663,47.47018831,4949000000,0.339647245,0.358177201,0.020988629,0.393411191,0.017748567,0.082478032,0.409621754,0.00268638,0,-40100000000,-0.411159758,0.072027663,11231000000,0,0.134651019,0,0.358177201,1.624844334,0.158312297,0
CSCO,858877,2023,Q4,15203000000,5455000000,4253000000,3958000000,0,700000000,513000000,5966000000,-1220000000,-2650000000,233000000,111000000,1589000000,1953000000,0,2085000000,38535000000,1648000000,1.02E+11,43348000000,31309000000,0,10123000000,0,5854000000,2313000000,3644000000,8391000000,1639000000,13908000000,0,9748000000,0.641189239,0.279747418,0.260343353,4953000000,0.325790962,0.120620738,1.384522022,0,0.323325561,0,0.152501994,1.532733914,2.774776419,2.294426919,58.71860678,32.43504571,39.22548121,51.92817129,5733000000,0.377096626,0.392422548,0.020470879,0.378343086,0.01618034,0.09938931,0.425597926,0.016091977,0,-40183000000,-0.394523426,0.043373825,12039000000,0,0.128461488,0,0.392422548,1.507326933,0.232254047,0
CSCO,858877,2024,Q1,14668000000,5111000000,4276000000,3638000000,0,0,804000000,2371000000,952000000,-3800000000,134000000,111000000,1580000000,1913000000,0,2004000000,38900000000,1730000000,98782000000,39659000000,27035000000,0,9602000000,0,4833000000,2084000000,3342000000,7650000000,2689000000,13812000000,0,9557000000,0.651554404,0.291518953,0.248022907,4276000000,0.291518953,0.188026193,1.46695025,0,0.355169225,0,0.146216494,1.463212139,2.745017311,2.324766887,61.50851105,32.78667848,38.71355899,55.58163055,2237000000,0.152508863,0.161644396,0.020287097,0.393796441,0.017513312,0.097203944,0.401480027,0.027221559,0,-40630000000,-0.411309753,-0.035190423,12624000000,0,0.130419962,0,0.161644396,0.651731721,-0.080848914,0
CSCO,858877,2024,Q2,12791000000,4574000000,3096000000,2634000000,0,0,527000000,808000000,2213000000,1079000000,170000000,120000000,1583000000,1943000000,0,2005000000,39087000000,1498000000,1.01E+11,42127000000,30851000000,0,13715000000,0,4884000000,1848000000,3209000000,7666000000,2761000000,14011000000,0,8217000000,0.642404816,0.242045188,0.205926042,3096000000,0.242045188,0.170219638,1.365498687,0,0.444556092,0,0.127938146,1.396428026,2.632705568,2.326551373,64.45015304,34.18536471,38.68386533,59.95165242,638000000,0.049878821,0.063169416,0.019817344,0.386334434,0.014806175,0.135558543,0.416381679,0.02728962,0,-40585000000,-0.401140609,-0.127965639,11276000000,0,0.151903682,0,0.063169416,0.306757783,-0.275975811,0
CSCO,858877,2024,Q3,12702000000,4429000000,2191000000,1886000000,0,0,349000000,3971000000,-22815000000,14072000000,168000000,357000000,1615000000,1948000000,0,2000000000,58633000000,11779000000,1.23E+11,35886000000,40108000000,0,8913000000,0,5127000000,2054000000,3118000000,20102000000,2055000000,15751000000,0,8273000000,0.651314754,0.172492521,0.148480554,2191000000,0.172492521,0.159287996,0.894734218,0,0.222224993,0,0.113323698,1.400031611,2.537608631,2.270117888,64.28426281,35.46646197,39.64551818,60.10520661,3803000000,0.299401669,0.312627933,0.016260427,0.476698808,0.095765785,0.072464593,0.291760842,0.016707589,0,-70412000000,-0.572464593,-0.006958017,-4222000000,0,0.153361675,0,0.312627933,2.105514316,-0.28397874,0
CSCO,858877,2024,Q4,13642000000,4861000000,2618000000,2162000000,0,700000000,234000000,3730000000,-828000000,-4507000000,198000000,0,1606000000,2179000000,0,2090000000,58660000000,11193000000,1.24E+11,36862000000,40584000000,0,7508000000,0,6685000000,2304000000,3373000000,20109000000,1087000000,16249000000,0,8781000000,0.643673948,0.191907345,0.158481161,3318000000,0.243219469,0.089381207,0.908288981,0,0.184999014,0,0.110278039,1.497766138,2.309854385,2.230839835,60.08948776,38.96349509,40.34355071,58.70943214,3532000000,0.258906319,0.27342032,0.016798888,0.471494136,0.089966483,0.060347391,0.296287365,0.008737029,0,-69853000000,-0.561460619,0.074004094,-3722000000,0,0.159727313,0,0.27342032,1.725254394,0.146341463,0
CVX,93410,2018,Q2,76459000000,45977000000,0,3409000000,1.78,4498000000,1483000000,6855000000,-2542000000,-3054000000,0,0,2129000000,0,1017000000,1.74E+11,4518000000,0,2.58E+11,34256000000,31862000000,1.53E+11,7628000000,58000000,0,15722000000,6644000000,38377000000,1.77E+11,0,39965000000,30482000000,0.398671183,0,0.044585987,4498000000,0.058828915,0,1.075136526,0,0.239407445,0.250208632,0,0,0,0,0,0,0,0,6855000000,0.089655894,0.089655894,0.675542494,0.017516448,0,0.02957403,0.132811743,0.685843779,1.681633851,1.49E+11,0.577143322,0,2394000000,0.013301246,0,0.022225844,0.089655894,2.010853623,0,0
CVX,93410,2018,Q3,42105000000,24681000000,0,4047000000,2.11,5380000000,1643000000,9569000000,-2227000000,-5276000000,0,0,2129000000,0,1018000000,1.72E+11,4518000000,0,2.57E+11,35583000000,29183000000,1.55E+11,9686000000,60000000,0,15335000000,6029000000,35975000000,1.79E+11,0,40648000000,17424000000,0.413822586,0,0.096116851,5380000000,0.127775799,0,1.21930576,0,0.331905561,0.232587459,0.163662336,3.895052474,0,1.589400135,23.10623557,0,56.62513674,0,9569000000,0.22726517,0.22726517,0.668904858,0.017606759,0,0.037746584,0.138667841,0.696850424,1.659022583,1.50E+11,0.585157791,-0.449312704,6400000000,0.024177651,0,0.026164877,0.22726517,2.364467507,0.187151657,0
CVX,93410,2018,Q4,1.59E+11,94578000000,0,3730000000,1.95,5252000000,1175000000,9151000000,-4632000000,-4756000000,0,0,2120000000,453000000,1080000000,1.69E+11,4518000000,0,2.54E+11,34021000000,27171000000,1.56E+11,9342000000,53000000,0,13953000000,5704000000,10725000000,1.81E+11,0,41593000000,64324000000,0.40480296,0,0.023473587,5252000000,0.033051818,0,1.252107026,0,0.343822458,0.068908135,0.622572575,16.121708,0,6.458481289,5.58253505,0,13.93516463,0,9151000000,0.057588954,0.057588954,0.666528797,0.017797001,0,0.036799376,0.134013228,0.712931778,1.63107002,1.51E+11,0.595297464,2.773946087,6850000000,0.006796642,0.002850814,0.023965254,0.057588954,2.453351206,-0.078329627,0
CVX,93410,2019,Q1,34189000000,19703000000,0,2649000000,1.39,4094000000,1315000000,5057000000,-2028000000,-3835000000,0,0,2244000000,0,984000000,1.67E+11,4507000000,0,2.57E+11,33671000000,29951000000,1.56E+11,8699000000,56000000,0,14230000000,6723000000,7023000000,1.81E+11,0,41621000000,14486000000,0.42370353,0,0.077481061,4094000000,0.119746117,0,1.124202865,0,0.290441054,0.044985203,0.133898079,3.170998632,0,1.398218784,28.38222606,0,64.36760899,0,5057000000,0.147913071,0.147913071,0.649245159,0.017550008,0,0.033873423,0.131113006,0.706310916,1.644967268,1.52E+11,0.590364824,-0.78484223,3720000000,0.028781187,0,0.016967935,0.147913071,1.909022273,-0.289812332,0
CVX,93410,2019,Q2,36323000000,20835000000,0,4305000000,2.27,4334000000,1645000000,8783000000,-3240000000,-5559000000,0,0,2250000000,0,1076000000,1.65E+11,4507000000,0,2.56E+11,33087000000,28829000000,1.57E+11,8513000000,58000000,0,14805000000,6809000000,5588000000,1.83E+11,0,42466000000,15488000000,0.426396498,0,0.118519946,4334000000,0.119318338,0,1.147698498,0,0.295292934,0.035490407,0.141696591,3.079367425,0,1.435164457,29.22678186,0,62.71058315,0,8783000000,0.241802715,0.241802715,0.64644479,0.017613863,0,0.033269761,0.129307717,0.716911966,1.625127818,1.53E+11,0.597722352,0.062417737,4258000000,0.029623104,0,0.02734184,0.241802715,2.04018583,0.625141563,1
CVX,93410,2019,Q3,34779000000,19882000000,0,2580000000,1.36,4361000000,1469000000,7817000000,-3568000000,-1093000000,0,0,2237000000,0,954000000,1.64E+11,4507000000,0,2.57E+11,33988000000,30233000000,1.57E+11,11697000000,58000000,0,13230000000,5951000000,7795000000,1.84E+11,0,43500000000,14897000000,0.42833319,0,0.074182696,4361000000,0.125391759,0,1.124202031,0,0.386895115,0.049683859,0.135745441,3.11630094,0,1.418369895,28.88039433,0,63.45312343,0,7817000000,0.224762069,0.224762069,0.640699002,0.017568616,0,0.045595762,0.132487711,0.716399584,1.635118425,1.52E+11,0.594007882,-0.042507502,3755000000,0.027430346,0,0.016444433,0.224762069,3.029844961,-0.400696864,0
CVX,93410,2019,Q4,34574000000,19693000000,0,-6610000000,-3.48,16429000000,-1738000000,5657000000,-2622000000,-9271000000,0,0,2228000000,500000000,1129000000,1.69E+11,4463000000,0,2.37E+11,28329000000,26530000000,1.45E+11,0,63000000,0,14103000000,5848000000,8336000000,1.75E+11,0,44599000000,14881000000,0.430410135,0,-0.191184127,16429000000,0.475183664,0,1.067810026,0,0,0.057407305,0.139985627,3.338079498,0,1.440968792,26.96161072,0,62.45797999,0,5657000000,0.163620061,0.163620061,0.712666577,0.018797277,0,0,0.119316172,0.736833903,1.635088976,1.41E+11,0.592790235,-0.005894362,1799000000,0.032654596,0.014461734,-0.045520908,0.163620061,-0.855824508,-3.562015504,0
CVX,93410,2020,Q1,29705000000,15509000000,0,3599000000,1.93,4288000000,564000000,4722000000,-3158000000,1378000000,0,0,2402000000,0,683000000,1.49E+11,4454000000,0,2.37E+11,28562000000,28235000000,1.45E+11,0,50000000,8600000000,11006000000,6574000000,8688000000,1.76E+11,0,46166000000,14196000000,0.477899344,0,0.121158054,4288000000,0.144352803,0,1.011581371,0,0,0.0599528,0.125309794,2.497021414,0,1.235333944,36.04294281,0,72.85479399,0,4722000000,0.158963138,0.158963138,0.630479514,0.018818897,0,0,0.120679238,0.744106947,1.633223843,1.40E+11,0.593467046,-0.140828368,327000000,0.022992762,0,0.02483542,0.158963138,1.31203112,-1.544478064,0
CVX,93410,2020,Q2,15926000000,8144000000,0,-8270000000,-4.44,6717000000,-2320000000,80000000,-1290000000,-733000000,0,0,2394000000,0,1569000000,1.44E+11,4416000000,0,2.23E+11,23732000000,20825000000,1.34E+11,0,59000000,7100000000,8250000000,5511000000,3751000000,1.66E+11,0,46143000000,7782000000,0.488634937,0,-0.519276655,6717000000,0.421763155,0,1.139591837,0,0,0.027912134,0.069231438,1.347786512,2.028789809,0.845866224,66.77615422,44.36142157,106.3998035,4.737772262,80000000,0.005023232,0.005023232,0.643903618,0.019766968,0,0,0.106229549,0.743597893,1.662397869,1.30E+11,0.581773745,-0.463861303,2907000000,0.098518146,0,-0.061539148,0.005023232,-0.009673519,-3.297860517,0
CVX,93410,2020,Q3,23997000000,13448000000,0,4464000000,2.39,4017000000,1921000000,3537000000,-1827000000,-1696000000,0,0,2390000000,0,832000000,1.42E+11,4416000000,0,2.23E+11,24803000000,19664000000,1.32E+11,0,28000000,8100000000,9537000000,5681000000,530000000,1.64E+11,0,46138000000,10549000000,0.439596616,0,0.186023253,4017000000,0.167395924,0,1.261340521,0,0,0.004013996,0.107497547,2.403145104,3.1575,1.51211559,37.45092207,28.50356295,59.51925937,6.435225646,3537000000,0.147393424,0.147393424,0.63830846,0.019797098,0,0,0.111192802,0.73301713,1.689384874,1.28E+11,0.57213433,0.506781364,5139000000,0.034671001,0,0.033808449,0.147393424,0.79233871,-1.539782346,0
CVX,93410,2020,Q4,24843000000,13387000000,0,-5336000000,-2.84,4486000000,-2057000000,2238000000,-690000000,-2685000000,0,0,2465000000,435000000,1129000000,1.69E+11,4402000000,0,2.40E+11,26078000000,22183000000,1.33E+11,0,31000000,9500000000,10950000000,5676000000,4148000000,1.60E+11,0,41498000000,11456000000,0.461135934,0,-0.214788874,4486000000,0.180574005,0,1.175584907,0,0,0.031252354,0.107347257,2.357488773,2.823068182,1.306877532,38.17621573,31.8802077,68.86643759,1.189985847,2238000000,0.090085738,0.090085738,0.705646607,0.01835773,0,0,0.108753493,0.66882272,1.80665431,1.28E+11,0.535151591,0.035254407,3895000000,0.045445397,0.017509963,-0.040203125,0.090085738,-0.419415292,-2.195340502,0
CVX,93410,2021,Q1,31076000000,17568000000,0,1377000000,0.72,4286000000,779000000,4196000000,-1563000000,-1053000000,0,0,2468000000,0,990000000,1.54E+11,4402000000,0,2.42E+11,30433000000,27480000000,1.33E+11,0,32000000,12200000000,12858000000,5620000000,4841000000,1.59E+11,0,41269000000,13508000000,0.434676278,0,0.044310722,4286000000,0.137919938,0,1.107459971,0,0,0.036416842,0.129097386,3.110481586,2.864147465,1.475806452,28.93442623,31.42296306,60.98360656,-0.62621727,4196000000,0.135023813,0.135023813,0.637310931,0.018216806,0,0,0.125940946,0.659169443,1.817795431,1.29E+11,0.531900101,0.250895625,2953000000,0.031857382,0,0.010358602,0.135023813,3.047204067,-1.258058471,0
CVX,93410,2021,Q2,36117000000,20629000000,0,3082000000,1.6,4522000000,1328000000,6954000000,-1572000000,-4945000000,0,0,2573000000,0,1096000000,1.51E+11,4402000000,0,2.43E+11,32973000000,28147000000,1.34E+11,0,34000000,13900000000,14719000000,6239000000,3497000000,1.60E+11,0,40799000000,15488000000,0.42882853,0,0.085333776,4522000000,0.125204197,0,1.171456994,0,0,0.02611436,0.149104863,3.479045451,2.767586207,1.496101824,25.86916477,32.51931224,60.15633332,-1.767856314,6954000000,0.192540909,0.192540909,0.622752321,0.0181297,0,0,0.135799774,0.657479634,1.813189357,1.30E+11,0.533384677,0.162215214,4826000000,0.030345821,0,0.023015286,0.192540909,2.25632706,1.238198983,1
CVX,93410,2021,Q3,42552000000,23834000000,0,6111000000,3.19,4304000000,1940000000,8579000000,-1341000000,-8825000000,0,0,2571000000,0,657000000,1.48E+11,4402000000,0,2.40E+11,32137000000,25188000000,1.37E+11,0,34000000,14600000000,15308000000,6129000000,291000000,1.63E+11,0,41418000000,18718000000,0.439885317,0,0.143612521,4304000000,0.101146832,0,1.275885342,0,0,0.002128407,0.176288544,3.854139715,2.986105263,1.587504579,23.35151464,30.13959391,56.69274985,-3.201641302,8579000000,0.201612145,0.201612145,0.61657109,0.018345642,0,0,0.133933186,0.679497224,1.75500651,1.32E+11,0.551452815,0.178170944,6949000000,0.015439932,0,0.044696537,0.201612145,1.403861888,0.982803374,1
CVX,93410,2021,Q4,45861000000,27341000000,0,5055000000,2.63,4813000000,1903000000,9458000000,-1389000000,-8290000000,0,0,2567000000,268000000,1271000000,1.50E+11,4385000000,0,2.40E+11,33738000000,26791000000,1.40E+11,0,35000000,16400000000,16454000000,6305000000,5202000000,1.66E+11,0,41464000000,18520000000,0.403828961,0,0.110224374,4813000000,0.104947559,0,1.259303497,0,0,0.037173074,0.191293539,4.39778028,2.958774194,1.721617027,20.46486961,30.41800222,52.27643466,-1.393562825,9458000000,0.206231875,0.206231875,0.628275617,0.018306302,0,0,0.140847893,0.691114033,1.711697871,1.36E+11,0.565908949,0.077763677,6947000000,0.02771418,0.005843745,0.036122624,0.206231875,1.871018793,-0.172803142,0
CVX,93410,2022,Q1,52314000000,32649000000,0,6259000000,3.22,3654000000,2777000000,8055000000,-665000000,-1366000000,0,0,2746000000,0,967000000,1.44E+11,4374000000,0,2.49E+11,44709000000,31203000000,1.47E+11,0,33000000,20300000000,20137000000,6525000000,314000000,1.69E+11,0,39158000000,19665000000,0.3759032,0,0.119642925,3654000000,0.06984746,0,1.432842996,0,0,0.002134602,0.214145805,5.089477786,2.850899183,1.784537181,17.68354314,31.56898727,50.43324451,-1.1807141,8055000000,0.15397408,0.15397408,0.579984581,0.017562879,0,0,0.179519611,0.67882095,1.693052345,1.43E+11,0.573086313,0.140707791,13506000000,0.018484536,0,0.042549286,0.15397408,1.286946797,0.23818002,0
CVX,93410,2022,Q2,65372000000,40003000000,0,11622000000,5.95,3700000000,4288000000,13782000000,-4964000000,-8138000000,0,0,2766000000,0,863000000,1.44E+11,4663000000,0,2.58E+11,51188000000,39121000000,1.55E+11,12029000000,341000000,24200000000,24906000000,7715000000,3230000000,1.78E+11,0,41015000000,25369000000,0.388071346,0,0.177782537,3700000000,0.056599156,0,1.30845326,0.934792055,0.307481915,0.020897763,0.25788585,5.618398876,2.938067416,1.77621384,16.01879859,30.63238084,50.66957478,-4.018395356,13782000000,0.210824206,0.210824206,0.559867564,0.018078128,0,0.0466356,0.198452329,0.689740866,1.668818985,1.50E+11,0.581148037,0.249608135,12067000000,0.013201371,0,0.075193126,0.210824206,1.185854414,0.856846142,1
CVX,93410,2022,Q3,63508000000,38090000000,0,11231000000,5.78,4201000000,3571000000,15267000000,-2767000000,-9025000000,0,0,2743000000,0,1028000000,1.44E+11,4663000000,0,2.60E+11,51503000000,36883000000,1.60E+11,15164000000,267000000,19900000000,21699000000,9002000000,2221000000,1.86E+11,0,44720000000,25418000000,0.400233042,0,0.176843862,4201000000,0.066149147,0,1.39638858,0.957920993,0.411137923,0.013913686,0.24536047,4.557037746,2.880181406,1.634588563,19.74967183,31.24803174,55.05972696,-4.062023389,15267000000,0.240394911,0.240394911,0.554965638,0.017952914,0,0.058382582,0.198290565,0.717631432,1.627137013,1.55E+11,0.596623482,-0.028513737,14620000000,0.016186937,0,0.070357772,0.240394911,1.359362479,-0.033643091,0
CVX,93410,2022,Q4,54523000000,34674000000,0,6353000000,3.33,4764000000,3430000000,12498000000,-3712000000,-6449000000,0,0,2713000000,268000000,1454000000,1.57E+11,4722000000,0,2.58E+11,50343000000,34208000000,1.60E+11,17678000000,223000000,18200000000,18955000000,8247000000,4658000000,1.90E+11,0,48196000000,19849000000,0.3640482,0,0.116519634,4764000000,0.08737597,0,1.471673293,1.055337933,0.516779701,0.029068534,0.210739713,4.02040698,2.862099738,1.705810006,22.38579339,31.44544504,52.76085828,1.070380151,12498000000,0.229224364,0.229224364,0.607731977,0.018322992,0,0.068596751,0.195348242,0.737358804,1.608248774,1.56E+11,0.603471357,-0.141478239,16135000000,0.026667645,0.004915357,0.039646285,0.229224364,1.967259562,-0.434333541,0
CVX,93410,2023,Q1,48842000000,29407000000,0,6574000000,3.46,3526000000,2914000000,7205000000,-2807000000,-6573000000,0,0,2857000000,0,881000000,1.43E+11,4722000000,0,2.56E+11,48351000000,33735000000,1.60E+11,15668000000,130000000,16700000000,17942000000,9232000000,2931000000,1.94E+11,0,51854000000,19435000000,0.397915728,0,0.134597273,3526000000,0.072191966,0,1.433259226,0.963331851,0.464443456,0.018269195,0.190196556,3.364837805,2.798968481,1.594004933,26.74720305,32.15470292,56.46155677,2.440349194,7205000000,0.147516482,0.147516482,0.558651118,0.01845353,0,0.061230392,0.188955238,0.75712622,1.594961168,1.56E+11,0.608520982,-0.10419456,14616000000,0.018037754,0,0.040976352,0.147516482,1.09598418,0.034786715,0
CVX,93410,2023,Q2,47216000000,28984000000,0,6010000000,3.2,3521000000,1829000000,6297000000,-3944000000,-8748000000,0,0,2818000000,0,1128000000,1.43E+11,4722000000,0,2.52E+11,42790000000,29847000000,1.59E+11,9292000000,318000000,17100000000,18656000000,9198000000,1269000000,1.97E+11,0,56240000000,18232000000,0.386140291,0,0.12728736,3521000000,0.074572179,0,1.433644922,0.89489731,0.311321071,0.007966202,0.186012429,3.145306565,2.793846154,1.583911689,28.61406293,32.21365639,56.82134971,4.006369609,6297000000,0.133365808,0.133365808,0.567036965,0.018754543,0,0.036905381,0.169950631,0.782138304,1.580553428,1.55E+11,0.613935237,-0.03329102,12943000000,0.023890207,0,0.037728032,0.133365808,1.047753744,-0.085792516,0
CVX,93410,2023,Q3,51922000000,32328000000,0,6526000000,3.48,4025000000,2183000000,9673000000,-4410000000,-8621000000,0,0,2852000000,0,1163000000,1.54E+11,4722000000,0,2.64E+11,41732000000,33263000000,1.66E+11,5797000000,141000000,19500000000,21649000000,9428000000,440000000,2.01E+11,0,55640000000,19594000000,0.377373753,0,0.125688533,4025000000,0.077520126,0,1.254607221,0.76475363,0.174277726,0.002646648,0.201362792,3.47127671,2.83726776,1.604168217,25.92706013,31.72065791,56.10384187,1.543876173,9673000000,0.186298679,0.186298679,0.583388589,0.017891311,0,0.021964407,0.15811948,0.76003213,1.587549925,1.62E+11,0.612010139,0.099669604,8469000000,0.022398983,0,0.039254608,0.186298679,1.482224946,0.085856905,0
CVX,93410,2023,Q4,48933000000,28477000000,0,2259000000,1.22,6254000000,1247000000,12434000000,-4071000000,-6167000000,0,0,2809000000,320000000,969000000,0,4722000000,0,2.62E+11,41128000000,32258000000,1.62E+11,8178000000,45000000,17640000000,20423000000,8612000000,2179000000,2.00E+11,0,59065000000,20456000000,0.418040995,0,0.046165165,6254000000,0.12780741,0,1.27497055,0.801754604,0.253518507,0.013456515,0.186213156,3.157095344,2.635056543,1.353726944,28.50721635,34.15486482,66.48312673,-3.821045569,12434000000,0.254102548,0.254102548,0,0.018048251,0,0.031257644,0.157197896,0.764528039,1.61572047,1.57E+11,0.600870689,-0.05756712,8870000000,0.019802587,0.006539554,0.013950559,0.254102548,5.504205401,-0.653846154,0
CVX,93410,2024,Q1,46580000000,27741000000,0,5501000000,2.97,4091000000,2371000000,6828000000,-3956000000,-4863000000,0,0,3003000000,0,1010000000,0,4722000000,0,2.62E+11,40508000000,32940000000,1.62E+11,6278000000,0,18000000000,21257000000,9942000000,282000000,2.03E+11,0,61959000000,18839000000,0.404443967,0,0.118097896,4091000000,0.087827394,0,1.229751063,0.737037037,0.19058895,0.001744445,0.178029861,2.990298588,2.613916947,1.331142035,30.09732886,34.4310863,67.61111712,-3.082701953,6828000000,0.146586518,0.146586518,0,0.01804694,0,0.023993793,0.154816913,0.773985194,1.618566586,1.57E+11,0.599783681,-0.048086159,7568000000,0.021683126,0,0.034029049,0.146586518,1.241228867,1.435148296,1
CVX,93410,2024,Q2,49574000000,30867000000,0,4434000000,2.43,4004000000,2593000000,6295000000,-3954000000,-4565000000,0,0,2978000000,0,1048000000,0,4722000000,0,2.61E+11,39369000000,34027000000,1.60E+11,4008000000,0,18300000000,21007000000,10477000000,1735000000,2.04E+11,0,0,18707000000,0.377355065,0,0.089442046,4004000000,0.080768145,0,1.156992976,0.655597026,0.117788815,0.010825955,0.189831417,3.023360596,2.731349862,1.460675752,29.76819905,32.95074031,61.61531733,1.103622026,6295000000,0.126981886,0.126981886,0,0.018116665,0,0.015377296,0.151045104,0.782523288,1.626351684,1.56E+11,0.596756495,0.064276514,5342000000,0.021140114,0,0.027667022,0.126981886,1.419711322,-0.193964734,0
